liga,pais,nivel,temporada,fecha,local,visitante,gl,gv,res,gl_ht,gv_ht,tiros_l,tiros_v,tiros_p_l,tiros_p_v,corners_l,corners_v,amar_l,amar_v,rojas_l,rojas_v,arbitro,b365_1,b365_x,b365_2,b365c_1,b365c_x,b365c_2,avgc_1,avgc_x,avgc_2,b365c_over25,b365c_under25,elo_l_pre,elo_v_pre,prob_elo_l
Brasileirao,Brasil,1,2020,2020-10-08,Botafogo RJ,Palmeiras,2,1,H,,,,,,,,,,,,,,,,,,,,3.94,3.16,2.01,,,1486.3,1507.7,0.5623
Brasileirao,Brasil,1,2020,2020-10-08,Athletico-PR,Ceara,0,0,D,,,,,,,,,,,,,,,,,,,,2.03,3.23,3.78,,,1495.4,1478.5,0.6158
Brasileirao,Brasil,1,2020,2020-10-08,Fortaleza,Atletico-MG,2,1,H,,,,,,,,,,,,,,,,,,,,3.99,3.54,1.88,,,1507.4,1538.9,0.548
Brasileirao,Brasil,1,2020,2020-10-08,Goias,Fluminense,2,4,A,,,,,,,,,,,,,,,,,,,,3.35,3.27,2.15,,,1489.6,1512.4,0.5605
Brasileirao,Brasil,1,2020,2020-10-09,Bragantino,Internacional,0,2,A,,,,,,,,,,,,,,,,,,,,2.84,2.96,2.65,,,1511.2,1492.0,0.6189
Brasileirao,Brasil,1,2020,2020-10-10,Palmeiras,Sao Paulo,0,2,A,,,,,,,,,,,,,,,,,,,,2.53,2.98,3.01,,,1499.0,1519.7,0.5633
Brasileirao,Brasil,1,2020,2020-10-10,Vasco,Flamengo RJ,1,2,A,,,,,,,,,,,,,,,,,,,,4.94,3.69,1.7,,,1458.4,1532.5,0.4869
Brasileirao,Brasil,1,2020,2020-10-10,Coritiba,Fortaleza,0,0,D,,,,,,,,,,,,,,,,,,,,2.72,2.91,2.84,,,1479.1,1516.4,0.5397
Brasileirao,Brasil,1,2020,2020-10-11,Atletico-MG,Goias,3,0,H,,,,,,,,,,,,,,,,,,,,1.25,6.22,9.59,,,1529.9,1472.8,0.6688
Brasileirao,Brasil,1,2020,2020-10-11,Santos,Gremio,2,1,H,,,,,,,,,,,,,,,,,,,,3.32,3.0,2.33,,,1513.6,1493.0,0.6208
Brasileirao,Brasil,1,2020,2020-10-11,Atletico GO,Bragantino,2,1,H,,,,,,,,,,,,,,,,,,,,2.45,3.01,3.08,,,1474.6,1492.7,0.5672
Brasileirao,Brasil,1,2020,2020-10-11,Sport Recife,Botafogo RJ,1,2,A,,,,,,,,,,,,,,,,,,,,2.47,3.04,3.02,,,1509.5,1495.0,0.6124
Brasileirao,Brasil,1,2020,2020-10-11,Fluminense,Bahia,1,0,H,,,,,,,,,,,,,,,,,,,,2.37,3.17,3.03,,,1529.2,1501.7,0.6301
Brasileirao,Brasil,1,2020,2020-10-12,Ceara,Corinthians,2,1,H,,,,,,,,,,,,,,,,,,,,2.14,3.16,3.58,,,1480.8,1498.5,0.5676
Brasileirao,Brasil,1,2020,2020-10-12,Internacional,Athletico-PR,2,1,H,,,,,,,,,,,,,,,,,,,,1.78,3.26,5.17,,,1510.5,1493.1,0.6164
Brasileirao,Brasil,1,2020,2020-10-13,Flamengo RJ,Goias,2,1,H,,,,,,,,,,,,,,,,,,,,1.23,6.18,10.78,,,1542.2,1458.7,0.7016
Brasileirao,Brasil,1,2020,2020-10-14,Gremio,Botafogo RJ,3,1,H,,,,,,,,,,,,,,,,,,,,1.47,4.26,6.71,,,1485.4,1507.3,0.5617
Brasileirao,Brasil,1,2020,2020-10-14,Palmeiras,Coritiba,1,3,A,,,,,,,,,,,,,,,,,,,,1.5,3.92,6.87,,,1482.1,1478.3,0.5977
Brasileirao,Brasil,1,2020,2020-10-15,Santos,Atletico GO,0,1,A,,,,,,,,,,,,,,,,,,,,2.15,3.32,3.33,,,1521.2,1483.3,0.6439
Brasileirao,Brasil,1,2020,2020-10-15,Athletico-PR,Corinthians,0,1,A,,,,,,,,,,,,,,,,,,,,2.23,3.0,3.52,,,1485.5,1489.9,0.5863
Brasileirao,Brasil,1,2020,2020-10-15,Atletico-MG,Fluminense,1,1,D,,,,,,,,,,,,,,,,,,,,1.45,4.49,6.53,,,1544.0,1536.6,0.6026
Brasileirao,Brasil,1,2020,2020-10-15,Sport Recife,Internacional,3,5,A,,,,,,,,,,,,,,,,,,,,4.32,3.07,1.98,,,1497.2,1518.2,0.563
Brasileirao,Brasil,1,2020,2020-10-16,Flamengo RJ,Bragantino,1,1,D,,,,,,,,,,,,,,,,,,,,1.56,4.26,5.17,,,1548.2,1484.0,0.6778
Brasileirao,Brasil,1,2020,2020-10-17,Goias,Bahia,1,1,D,,,,,,,,,,,,,,,,,,,,3.79,3.39,1.98,,,1452.8,1494.3,0.5338
Brasileirao,Brasil,1,2020,2020-10-17,Atletico GO,Athletico-PR,1,1,D,,,,,,,,,,,,,,,,,,,,2.44,2.98,3.11,,,1496.1,1473.7,0.6232
Brasileirao,Brasil,1,2020,2020-10-17,Coritiba,Santos,1,2,A,,,,,,,,,,,,,,,,,,,,2.88,3.14,2.5,,,1496.2,1508.3,0.5756
Brasileirao,Brasil,1,2020,2020-10-17,Fluminense,Ceara,2,2,D,,,,,,,,,,,,,,,,,,,,2.03,3.25,3.78,,,1538.7,1489.5,0.6587
Brasileirao,Brasil,1,2020,2020-10-18,Sao Paulo,Gremio,0,0,D,,,,,,,,,,,,,,,,,,,,2.12,3.03,3.81,,,1536.6,1498.5,0.6442
Brasileirao,Brasil,1,2020,2020-10-18,Corinthians,Flamengo RJ,1,5,A,,,,,,,,,,,,,,,,,,,,3.97,3.64,1.87,,,1501.6,1544.6,0.5316
Brasileirao,Brasil,1,2020,2020-10-18,Internacional,Vasco,2,0,H,,,,,,,,,,,,,,,,,,,,1.49,4.08,6.76,,,1535.1,1448.7,0.7051
Brasileirao,Brasil,1,2020,2020-10-19,Fortaleza,Palmeiras,2,0,H,,,,,,,,,,,,,,,,,,,,3.23,2.96,2.4,,,1517.2,1464.1,0.6637
Brasileirao,Brasil,1,2020,2020-10-19,Bragantino,Sport Recife,2,0,H,,,,,,,,,,,,,,,,,,,,1.69,3.69,4.92,,,1487.6,1480.3,0.6024
Brasileirao,Brasil,1,2020,2020-10-20,Botafogo RJ,Goias,0,0,D,,,,,,,,,,,,,,,,,,,,1.56,3.94,5.9,,,1494.1,1452.1,0.6493
Brasileirao,Brasil,1,2020,2020-10-20,Bahia,Atletico-MG,3,1,H,,,,,,,,,,,,,,,,,,,,4.64,3.84,1.7,,,1494.9,1541.9,0.5259
Brasileirao,Brasil,1,2020,2020-10-22,Vasco,Corinthians,1,2,A,,,,,,,,,,,,,,,,,,,,2.73,2.79,2.92,,,1439.8,1477.7,0.539
Brasileirao,Brasil,1,2020,2020-10-24,Bragantino,Goias,2,0,H,,,,,,,,,,,,,,,,,,,,1.4,4.74,7.1,,,1499.5,1455.1,0.6524
Brasileirao,Brasil,1,2020,2020-10-24,Ceara,Coritiba,2,1,H,,,,,,,,,,,,,,,,,,,,1.93,3.27,4.14,,,1492.6,1484.7,0.6034
Brasileirao,Brasil,1,2020,2020-10-25,Atletico-MG,Sport Recife,0,0,D,,,,,,,,,,,,,,,,,,,,1.22,5.91,12.71,,,1527.7,1468.4,0.6716
Brasileirao,Brasil,1,2020,2020-10-25,Atletico GO,Palmeiras,0,3,A,,,,,,,,,,,,,,,,,,,,3.6,3.08,2.17,,,1493.7,1454.0,0.6462
Brasileirao,Brasil,1,2020,2020-10-25,Fluminense,Santos,3,1,H,,,,,,,,,,,,,,,,,,,,2.44,3.07,3.06,,,1535.5,1519.8,0.6141
Brasileirao,Brasil,1,2020,2020-10-25,Athletico-PR,Gremio,1,2,A,,,,,,,,,,,,,,,,,,,,2.38,2.93,3.32,,,1476.2,1501.4,0.557
Brasileirao,Brasil,1,2020,2020-10-25,Internacional,Flamengo RJ,2,2,D,,,,,,,,,,,,,,,,,,,,2.85,3.1,2.57,,,1543.9,1568.6,0.5579
Primera Division,Argentina,1,2020,2020-10-30,Gimnasia L.P.,Patronato,3,0,H,,,,,,,,,,,,,,,,,,,,1.9,3.15,4.95,,,1470.0,1470.0,0.5925
Primera Division,Argentina,1,2020,2020-10-31,Aldosivi,Estudiantes L.P.,0,0,D,,,,,,,,,,,,,,,,,,,,3.36,2.94,2.22,,,1470.0,1470.0,0.5925
Primera Division,Argentina,1,2020,2020-10-31,Velez Sarsfield,Huracan,1,1,D,,,,,,,,,,,,,,,,,,,,1.7,3.23,5.25,,,1470.0,1470.0,0.5925
Primera Division,Argentina,1,2020,2020-10-31,Argentinos Jrs,San Lorenzo,0,0,D,,,,,,,,,,,,,,,,,,,,2.52,2.89,2.89,,,1470.0,1470.0,0.5925
Brasileirao,Brasil,1,2020,2020-10-31,Corinthians,Internacional,1,0,H,,,,,,,,,,,,,,,,,,,,3.26,3.07,2.32,,,1488.5,1542.8,0.5154
Brasileirao,Brasil,1,2020,2020-10-31,Coritiba,Atletico GO,1,0,H,,,,,,,,,,,,,,,,,,,,2.39,3.06,3.13,,,1476.8,1466.2,0.6071
Brasileirao,Brasil,1,2020,2020-10-31,Botafogo RJ,Ceara,2,2,D,,,,,,,,,,,,,,,,,,,,2.32,3.22,3.08,,,1491.1,1500.6,0.5793
Primera Division,Argentina,1,2020,2020-10-31,Talleres Cordoba,Newells Old Boys,3,1,H,,,,,,,,,,,,,,,,,,,,2.84,2.99,2.45,,,1470.0,1470.0,0.5925
Primera Division,Argentina,1,2020,2020-11-01,Union de Santa Fe,Arsenal Sarandi,0,0,D,,,,,,,,,,,,,,,,,,,,2.86,2.94,2.51,,,1470.0,1470.0,0.5925
Primera Division,Argentina,1,2020,2020-11-01,Defensa y Justicia,Colon Santa FE,0,3,A,,,,,,,,,,,,,,,,,,,,1.82,3.39,4.11,,,1470.0,1470.0,0.5925
Primera Division,Argentina,1,2020,2020-11-01,Central Cordoba,Independiente,0,1,A,,,,,,,,,,,,,,,,,,,,2.72,2.93,2.67,,,1470.0,1470.0,0.5925
Primera Division,Argentina,1,2020,2020-11-01,Racing Club,Atl. Tucuman,1,4,A,,,,,,,,,,,,,,,,,,,,1.42,4.16,7.18,,,1470.0,1470.0,0.5925
Primera Division,Argentina,1,2020,2020-11-01,Lanus,Boca Juniors,1,2,A,,,,,,,,,,,,,,,,,,,,5.38,3.88,1.56,,,1470.0,1470.0,0.5925
Brasileirao,Brasil,1,2020,2020-11-01,Flamengo RJ,Sao Paulo,1,4,A,,,,,,,,,,,,,,,,,,,,1.83,3.55,4.23,,,1569.7,1533.8,0.6413
Brasileirao,Brasil,1,2020,2020-11-01,Sport Recife,Athletico-PR,1,0,H,,,,,,,,,,,,,,,,,,,,3.0,3.02,2.49,,,1471.8,1465.1,0.6019
Brasileirao,Brasil,1,2020,2020-11-01,Santos,Bahia,3,1,H,,,,,,,,,,,,,,,,,,,,2.1,3.35,3.44,,,1508.2,1509.2,0.5911
Brasileirao,Brasil,1,2020,2020-11-01,Goias,Vasco,1,1,D,,,,,,,,,,,,,,,,,,,,2.85,3.09,2.57,,,1444.6,1429.0,0.614
Brasileirao,Brasil,1,2020,2020-11-01,Fortaleza,Fluminense,0,1,A,,,,,,,,,,,,,,,,,,,,2.26,3.0,3.46,,,1527.3,1547.1,0.5648
Brasileirao,Brasil,1,2020,2020-11-02,Palmeiras,Atletico-MG,3,0,H,,,,,,,,,,,,,,,,,,,,2.38,3.27,2.96,,,1481.5,1524.3,0.532
Brasileirao,Brasil,1,2020,2020-11-02,Gremio,Bragantino,2,1,H,,,,,,,,,,,,,,,,,,,,2.0,3.26,3.89,,,1512.6,1509.9,0.5961
Primera Division,Argentina,1,2020,2020-11-03,Rosario Central,Godoy Cruz,2,1,H,,,,,,,,,,,,,,,,,,,,1.8,3.47,4.12,,,1470.0,1470.0,0.5925
Primera Division,Argentina,1,2020,2020-11-04,River Plate,Banfield,1,3,A,,,,,,,,,,,,,,,,,,,,1.33,4.66,9.49,,,1470.0,1470.0,0.5925
Primera Division,Argentina,1,2020,2020-11-06,Patronato,Huracan,1,2,A,,,,,,,,,,,,,,,,,,,,2.32,2.91,3.25,,,1452.7,1471.8,0.5656
Primera Division,Argentina,1,2020,2020-11-07,San Lorenzo,Estudiantes L.P.,2,0,H,,,,,,,,,,,,,,,,,,,,2.78,2.9,2.66,,,1471.8,1471.8,0.5925
Primera Division,Argentina,1,2020,2020-11-07,Banfield,Godoy Cruz,1,0,H,,,,,,,,,,,,,,,,,,,,1.75,3.51,4.48,,,1487.8,1461.8,0.6279
Brasileirao,Brasil,1,2020,2020-11-07,Sao Paulo,Goias,2,1,H,,,,,,,,,,,,,,,,,,,,1.31,5.29,9.01,,,1561.0,1442.4,0.7421
Brasileirao,Brasil,1,2020,2020-11-07,Athletico-PR,Fortaleza,2,1,H,,,,,,,,,,,,,,,,,,,,2.15,2.99,3.76,,,1457.1,1516.0,0.5087
Primera Division,Argentina,1,2020,2020-11-07,Argentinos Jrs,Aldosivi,0,1,A,,,,,,,,,,,,,,,,,,,,1.63,3.45,5.67,,,1468.2,1468.2,0.5925
Primera Division,Argentina,1,2020,2020-11-08,Arsenal Sarandi,Atl. Tucuman,1,2,A,,,,,,,,,,,,,,,,,,,,2.17,3.2,3.25,,,1471.8,1495.2,0.5597
Primera Division,Argentina,1,2020,2020-11-08,River Plate,Rosario Central,2,1,H,,,,,,,,,,,,,,,,,,,,1.44,4.21,6.76,,,1452.2,1478.2,0.556
Primera Division,Argentina,1,2020,2020-11-08,Gimnasia L.P.,Velez Sarsfield,2,2,D,,,,,,,,,,,,,,,,,,,,3.01,2.92,2.46,,,1487.3,1468.2,0.6188
Brasileirao,Brasil,1,2020,2020-11-08,Bragantino,Santos,1,1,D,,,,,,,,,,,,,,,,,,,,2.19,3.33,3.23,,,1501.8,1520.5,0.5663
Brasileirao,Brasil,1,2020,2020-11-08,Fluminense,Gremio,0,1,A,,,,,,,,,,,,,,,,,,,,2.7,2.85,2.91,,,1558.4,1520.6,0.6437
Brasileirao,Brasil,1,2020,2020-11-08,Ceara,Sport Recife,0,0,D,,,,,,,,,,,,,,,,,,,,1.83,3.42,4.41,,,1502.1,1479.8,0.6231
Brasileirao,Brasil,1,2020,2020-11-08,Bahia,Botafogo RJ,1,0,H,,,,,,,,,,,,,,,,,,,,2.08,3.29,3.55,,,1496.9,1489.5,0.6027
Brasileirao,Brasil,1,2020,2020-11-08,Atletico-MG,Flamengo RJ,4,0,H,,,,,,,,,,,,,,,,,,,,2.32,3.57,2.83,,,1504.4,1542.5,0.5386
Brasileirao,Brasil,1,2020,2020-11-08,Vasco,Palmeiras,0,1,A,,,,,,,,,,,,,,,,,,,,4.24,3.23,1.93,,,1431.3,1501.4,0.4927
Brasileirao,Brasil,1,2020,2020-11-08,Internacional,Coritiba,2,2,D,,,,,,,,,,,,,,,,,,,,1.74,3.3,5.37,,,1533.1,1484.6,0.6577
Brasileirao,Brasil,1,2020,2020-11-08,Atletico GO,Corinthians,1,1,D,,,,,,,,,,,,,,,,,,,,2.38,3.06,3.15,,,1458.4,1498.2,0.5362
Primera Division,Argentina,1,2020,2020-11-08,Union de Santa Fe,Racing Club,2,0,H,,,,,,,,,,,,,,,,,,,,3.43,3.12,2.14,,,1468.2,1444.8,0.6244
Primera Division,Argentina,1,2020,2020-11-09,Newells Old Boys,Boca Juniors,0,2,A,,,,,,,,,,,,,,,,,,,,4.33,3.34,1.82,,,1457.8,1481.8,0.5586
Primera Division,Argentina,1,2020,2020-11-09,Independiente,Colon Santa FE,1,1,D,,,,,,,,,,,,,,,,,,,,1.79,3.35,4.5,,,1481.8,1495.2,0.5738
Primera Division,Argentina,1,2020,2020-11-09,Talleres Cordoba,Lanus,1,1,D,,,,,,,,,,,,,,,,,,,,1.97,3.5,3.51,,,1482.2,1458.2,0.6255
Primera Division,Argentina,1,2020,2020-11-10,Central Cordoba,Defensa y Justicia,2,2,D,,,,,,,,,,,,,,,,,,,,3.07,3.04,2.36,,,1458.2,1444.8,0.6109
Brasileirao,Brasil,1,2020,2020-11-11,Bahia,Fortaleza,2,1,H,,,,,,,,,,,,,,,,,,,,2.33,2.97,3.34,,,1504.8,1506.2,0.5906
Primera Division,Argentina,1,2020,2020-11-13,Rosario Central,Banfield,2,4,A,,,,,,,,,,,,,,,,,,,,2.53,3.19,2.67,,,1469.3,1495.2,0.556
Primera Division,Argentina,1,2020,2020-11-14,Aldosivi,San Lorenzo,1,4,A,,,,,,,,,,,,,,,,,,,,3.2,2.91,2.36,,,1480.0,1484.1,0.5868
Brasileirao,Brasil,1,2020,2020-11-14,Goias,Athletico-PR,0,1,A,,,,,,,,,,,,,,,,,,,,4.27,3.54,1.82,,,1437.2,1466.9,0.5506
Brasileirao,Brasil,1,2020,2020-11-14,Corinthians,Atletico-MG,1,2,A,,,,,,,,,,,,,,,,,,,,3.7,3.61,1.94,,,1498.9,1525.1,0.5556
Brasileirao,Brasil,1,2020,2020-11-14,Fortaleza,Sao Paulo,2,3,A,,,,,,,,,,,,,,,,,,,,3.02,3.1,2.44,,,1498.0,1566.2,0.4955
Brasileirao,Brasil,1,2020,2020-11-14,Gremio,Ceara,4,2,H,,,,,,,,,,,,,,,,,,,,1.73,3.51,4.94,,,1533.5,1499.7,0.6385
Primera Division,Argentina,1,2020,2020-11-14,Atl. Tucuman,Union de Santa Fe,3,1,H,,,,,,,,,,,,,,,,,,,,2.45,2.96,2.98,,,1506.4,1479.4,0.6293
Primera Division,Argentina,1,2020,2020-11-14,Lanus,Newells Old Boys,2,4,A,,,,,,,,,,,,,,,,,,,,2.86,3.33,2.32,,,1460.7,1441.0,0.6195
Brasileirao,Brasil,1,2020,2020-11-14,Sport Recife,Vasco,0,2,A,,,,,,,,,,,,,,,,,,,,2.6,3.01,2.87,,,1482.3,1421.5,0.6735
Primera Division,Argentina,1,2020,2020-11-14,Racing Club,Arsenal Sarandi,0,2,A,,,,,,,,,,,,,,,,,,,,1.76,3.65,4.23,,,1433.6,1460.7,0.5543
Brasileirao,Brasil,1,2020,2020-11-14,Santos,Internacional,2,0,H,,,,,,,,,,,,,,,,,,,,3.61,3.21,2.1,,,1521.8,1529.9,0.5811
Brasileirao,Brasil,1,2020,2020-11-15,Flamengo RJ,Atletico GO,1,1,D,,,,,,,,,,,,,,,,,,,,1.45,4.49,6.35,,,1521.7,1457.6,0.6776
Brasileirao,Brasil,1,2020,2020-11-15,Palmeiras,Fluminense,2,0,H,,,,,,,,,,,,,,,,,,,,2.0,3.24,3.9,,,1511.3,1545.5,0.5442
Primera Division,Argentina,1,2020,2020-11-15,Defensa y Justicia,Independiente,0,0,D,,,,,,,,,,,,,,,,,,,,2.11,3.17,3.42,,,1447.0,1480.4,0.5454
Primera Division,Argentina,1,2020,2020-11-15,Estudiantes L.P.,Argentinos Jrs,0,1,A,,,,,,,,,,,,,,,,,,,,2.36,2.84,3.28,,,1459.6,1456.3,0.5971
Primera Division,Argentina,1,2020,2020-11-15,Godoy Cruz,River Plate,0,1,A,,,,,,,,,,,,,,,,,,,,5.28,4.1,1.55,,,1454.4,1461.1,0.5831
Primera Division,Argentina,1,2020,2020-11-15,Huracan,Gimnasia L.P.,3,2,H,,,,,,,,,,,,,,,,,,,,3.81,2.96,2.08,,,1483.2,1484.9,0.59
Primera Division,Argentina,1,2020,2020-11-16,Boca Juniors,Talleres Cordoba,0,1,A,,,,,,,,,,,,,,,,,,,,1.5,4.0,6.07,,,1498.6,1479.7,0.6184
Brasileirao,Brasil,1,2020,2020-11-16,Coritiba,Bahia,1,2,A,,,,,,,,,,,,,,,,,,,,2.83,2.98,2.64,,,1487.8,1513.0,0.5569
Primera Division,Argentina,1,2020,2020-11-16,Velez Sarsfield,Patronato,1,0,H,,,,,,,,,,,,,,,,,,,,1.65,3.67,4.98,,,1470.5,1441.4,0.6323
Brasileirao,Brasil,1,2020,2020-11-16,Botafogo RJ,Bragantino,1,2,A,,,,,,,,,,,,,,,,,,,,2.55,3.1,2.84,,,1481.6,1500.5,0.5659
Primera Division,Argentina,1,2020,2020-11-17,Colon Santa FE,Central Cordoba,2,0,H,,,,,,,,,,,,,,,,,,,,2.15,3.01,3.57,,,1496.7,1455.9,0.6476
Brasileirao,Brasil,1,2020,2020-11-18,Atletico-MG,Athletico-PR,0,2,A,,,,,,,,,,,,,,,,,,,,1.71,3.71,4.64,,,1536.2,1477.9,0.6704
Brasileirao,Brasil,1,2020,2020-11-19,Vasco,Fortaleza,0,0,D,,,,,,,,,,,,,,,,,,,,2.33,3.0,3.31,,,1441.7,1488.1,0.5267
Brasileirao,Brasil,1,2020,2020-11-20,Bragantino,Bahia,4,0,H,,,,,,,,,,,,,,,,,,,,2.18,3.25,3.34,,,1511.8,1524.2,0.5752
Primera Division,Argentina,1,2020,2020-11-20,Atl. Tucuman,Racing Club,2,0,H,,,,,,,,,,,,,,,,,,,,1.76,3.76,4.08,,,1517.5,1416.9,0.7217
Primera Division,Argentina,1,2020,2020-11-20,Arsenal Sarandi,Union de Santa Fe,2,3,A,,,,,,,,,,,,,,,,,,,,2.1,3.39,3.27,,,1477.3,1468.3,0.6049
